,Property type,Price,Number of bedrooms,Living area,Surface area land
278,HOUSE,392110.0,2.0,160.0,120.0
280,HOUSE,119900.0,2.0,122.0,120.0
281,HOUSE,265000.0,2.0,155.0,120.0
282,HOUSE,129900.0,2.0,120.0,120.0
284,HOUSE,310000.0,2.0,105.0,113.0
285,HOUSE,299000.0,2.0,108.0,113.0
286,HOUSE,265000.0,2.0,150.0,591.0
287,HOUSE,145000.0,2.0,115.0,113.0
288,HOUSE,234000.0,2.0,116.0,119.0
289,HOUSE,299900.0,2.0,70.0,120.0
291,HOUSE,219000.0,2.0,134.0,117.0
293,HOUSE,195000.0,2.0,105.0,605.0
295,HOUSE,155000.0,2.0,108.0,115.0
296,HOUSE,224500.0,2.0,93.0,115.0
297,HOUSE,335000.0,2.0,210.0,117.0
298,HOUSE,199900.0,2.0,250.0,600.0
299,HOUSE,225000.0,2.0,125.0,115.0
301,HOUSE,379000.0,2.0,114.0,600.0
302,HOUSE,315000.0,2.0,120.0,115.0
303,HOUSE,350000.0,2.0,115.0,115.0
304,HOUSE,315000.0,2.0,120.0,115.0
306,HOUSE,169000.0,2.0,172.0,610.0
307,HOUSE,288000.0,2.0,95.0,611.0
308,HOUSE,179000.0,2.0,146.0,115.0
309,HOUSE,199000.0,2.0,137.0,612.0
310,HOUSE,169500.0,2.0,100.0,620.0
312,HOUSE,305000.0,2.0,130.0,112.0
313,HOUSE,139000.0,2.0,92.0,122.0
314,HOUSE,472401.0,2.0,172.0,579.0
315,HOUSE,185000.0,2.0,108.0,631.0
316,HOUSE,158000.0,2.0,148.0,604.0
317,HOUSE,330000.0,2.0,127.0,124.0
318,HOUSE,215000.0,2.0,122.0,575.0
319,HOUSE,325000.0,2.0,160.0,125.0
320,HOUSE,315000.0,2.0,122.0,110.0
321,HOUSE,146000.0,2.0,93.0,572.0
322,HOUSE,199000.0,2.0,128.0,638.0
323,HOUSE,209000.0,2.0,81.0,110.0
324,HOUSE,125000.0,2.0,100.0,110.0
325,HOUSE,249000.0,2.0,108.0,639.0
326,HOUSE,229000.0,2.0,126.0,110.0
327,HOUSE,785000.0,2.0,185.0,639.0
328,HOUSE,264000.0,2.0,109.0,109.0
329,HOUSE,199000.0,2.0,118.0,109.0
330,HOUSE,269000.0,2.0,141.0,110.0
331,HOUSE,228000.0,2.0,120.0,122.0
333,HOUSE,126000.0,2.0,83.0,122.0
334,HOUSE,265000.0,2.0,162.0,588.0
335,HOUSE,319000.0,2.0,127.0,112.0
336,HOUSE,369500.0,2.0,170.0,588.0
337,HOUSE,249000.0,2.0,150.0,111.0
338,HOUSE,219000.0,2.0,102.0,111.0
339,HOUSE,179000.0,2.0,87.0,120.0
340,HOUSE,259500.0,2.0,165.0,120.0
341,HOUSE,126000.0,2.0,82.0,125.0
342,HOUSE,329000.0,2.0,157.0,586.0
343,HOUSE,239000.0,2.0,124.0,621.0
344,HOUSE,125000.0,2.0,112.0,111.0
345,HOUSE,435000.0,2.0,100.0,623.0
346,HOUSE,140000.0,2.0,94.0,585.0
347,HOUSE,399000.0,2.0,117.0,623.0
348,HOUSE,625000.0,2.0,107.0,121.0
350,HOUSE,265000.0,2.0,117.0,121.0
353,HOUSE,249000.0,2.0,101.0,101.0
354,HOUSE,279000.0,2.0,185.0,70.0
355,HOUSE,450000.0,2.0,258.0,795.0
357,HOUSE,345000.0,2.0,105.0,796.0
358,HOUSE,199000.0,2.0,144.0,70.0
359,HOUSE,395000.0,2.0,222.0,797.0
360,HOUSE,199000.0,2.0,92.0,70.0
361,HOUSE,325000.0,2.0,142.0,798.0
362,HOUSE,420000.0,2.0,150.0,70.0
363,HOUSE,279000.0,2.0,164.0,800.0
364,HOUSE,185000.0,2.0,101.0,800.0
365,HOUSE,105000.0,2.0,100.0,70.0
366,HOUSE,267000.0,2.0,176.0,70.0
367,HOUSE,279000.0,2.0,136.0,801.0
368,HOUSE,118000.0,2.0,110.0,813.0
369,HOUSE,125000.0,2.0,109.0,812.0
370,HOUSE,225000.0,2.0,104.0,68.0
371,HOUSE,255000.0,2.0,110.0,68.0
372,HOUSE,189900.0,2.0,117.0,810.0
373,HOUSE,259000.0,2.0,118.0,69.0
374,HOUSE,349500.0,2.0,177.0,70.0
376,HOUSE,349000.0,2.0,147.0,69.0
377,HOUSE,275000.0,2.0,200.0,810.0
378,HOUSE,267000.0,2.0,176.0,70.0
379,HOUSE,155000.0,2.0,70.0,70.0
380,HOUSE,295000.0,2.0,126.0,69.0
381,HOUSE,117000.0,2.0,96.0,66.0
382,HOUSE,295000.0,2.0,175.0,71.0
383,HOUSE,125000.0,2.0,97.0,76.0
384,HOUSE,330000.0,2.0,97.0,76.0
385,HOUSE,348000.0,2.0,169.0,776.0
386,HOUSE,295000.0,2.0,122.0,75.0
390,HOUSE,179000.0,2.0,110.0,780.0
391,HOUSE,109000.0,2.0,124.0,75.0
392,HOUSE,109000.0,2.0,124.0,75.0
393,HOUSE,235000.0,2.0,140.0,782.0
394,HOUSE,315000.0,2.0,201.0,783.0
395,HOUSE,295000.0,2.0,137.0,75.0
396,HOUSE,249000.0,2.0,102.0,71.0
397,HOUSE,419000.0,2.0,202.0,793.0
398,HOUSE,364900.0,2.0,200.0,792.0
399,HOUSE,449000.0,2.0,190.0,791.0
401,HOUSE,264000.0,2.0,135.0,795.0
402,HOUSE,245000.0,2.0,146.0,72.0
403,HOUSE,180000.0,2.0,127.0,789.0
404,HOUSE,245000.0,2.0,117.0,73.0
405,HOUSE,340000.0,2.0,253.0,74.0
406,HOUSE,145000.0,2.0,120.0,786.0
407,HOUSE,285000.0,2.0,93.0,74.0
409,HOUSE,264000.0,2.0,113.0,65.0
410,HOUSE,275000.0,2.0,188.0,854.0
411,HOUSE,198000.0,2.0,140.0,58.0
412,HOUSE,380000.0,2.0,194.0,855.0
413,HOUSE,145000.0,2.0,127.0,57.0
414,HOUSE,294500.0,2.0,145.0,56.0
415,HOUSE,115000.0,2.0,133.0,860.0
416,HOUSE,235000.0,2.0,130.0,860.0
417,HOUSE,225000.0,2.0,100.0,862.0
418,HOUSE,279000.0,2.0,90.0,55.0
419,HOUSE,159000.0,2.0,82.0,55.0
420,HOUSE,355000.0,2.0,165.0,55.0
421,HOUSE,435000.0,2.0,144.0,55.0
422,HOUSE,205000.0,2.0,96.0,55.0
423,HOUSE,195000.0,2.0,132.0,54.0
424,HOUSE,100000.0,2.0,101.0,51.0
425,HOUSE,225000.0,2.0,140.0,51.0
426,HOUSE,179000.0,2.0,111.0,51.0
427,HOUSE,122500.0,2.0,120.0,875.0
428,HOUSE,240000.0,2.0,136.0,53.0
429,HOUSE,159000.0,2.0,105.0,872.0
430,HOUSE,225000.0,2.0,90.0,54.0
431,HOUSE,250000.0,2.0,93.0,54.0
432,HOUSE,122500.0,2.0,120.0,875.0
433,HOUSE,224900.0,2.0,114.0,58.0
434,HOUSE,120000.0,2.0,70.0,850.0
435,HOUSE,175000.0,2.0,77.0,831.0
436,HOUSE,330000.0,2.0,125.0,62.0
437,HOUSE,199990.0,2.0,105.0,63.0
438,HOUSE,175000.0,2.0,128.0,827.0
440,HOUSE,140000.0,2.0,105.0,65.0
441,HOUSE,150000.0,2.0,100.0,65.0
442,HOUSE,270000.0,2.0,104.0,65.0
443,HOUSE,199500.0,2.0,91.0,65.0
444,HOUSE,160000.0,2.0,120.0,65.0
445,HOUSE,157500.0,2.0,125.0,821.0
446,HOUSE,125000.0,2.0,73.0,76.0
447,HOUSE,136500.0,2.0,88.0,60.0
448,HOUSE,225000.0,2.0,109.0,60.0
449,HOUSE,206000.0,2.0,88.0,59.0
452,HOUSE,220000.0,2.0,120.0,60.0
453,HOUSE,249000.0,2.0,117.0,843.0
455,HOUSE,239000.0,2.0,84.0,60.0
456,HOUSE,239000.0,2.0,145.0,60.0
457,HOUSE,315000.0,2.0,100.0,60.0
458,HOUSE,410000.0,2.0,131.0,665.0
459,HOUSE,415000.0,2.0,246.0,775.0
460,HOUSE,299000.0,2.0,114.0,79.0
462,HOUSE,265000.0,2.0,95.0,695.0
463,HOUSE,365000.0,2.0,198.0,99.0
464,HOUSE,190000.0,2.0,150.0,98.0
465,HOUSE,349000.0,2.0,124.0,697.0
466,HOUSE,325000.0,2.0,108.0,698.0
467,HOUSE,259000.0,2.0,130.0,98.0
468,HOUSE,152000.0,2.0,95.0,98.0
469,HOUSE,130000.0,2.0,84.0,97.0
471,HOUSE,165000.0,2.0,120.0,700.0
472,HOUSE,349000.0,2.0,129.0,700.0
473,HOUSE,320000.0,2.0,188.0,95.0
474,HOUSE,429000.0,2.0,200.0,704.0
475,HOUSE,105000.0,2.0,93.0,95.0
476,HOUSE,220000.0,2.0,105.0,709.0
477,HOUSE,139000.0,2.0,112.0,90.0
478,HOUSE,189000.0,2.0,100.0,720.0
479,HOUSE,310000.0,2.0,145.0,130.0
480,HOUSE,399000.0,2.0,155.0,719.0
481,HOUSE,210000.0,2.0,110.0,694.0
482,HOUSE,249000.0,2.0,158.0,717.0
484,HOUSE,217500.0,2.0,109.0,93.0
485,HOUSE,199000.0,2.0,125.0,710.0
486,HOUSE,235000.0,2.0,100.0,95.0
487,HOUSE,345000.0,2.0,150.0,95.0
488,HOUSE,300000.0,2.0,130.0,716.0
489,HOUSE,110000.0,2.0,163.0,725.0
490,HOUSE,259000.0,2.0,94.0,693.0
491,HOUSE,165000.0,2.0,112.0,100.0
492,HOUSE,185000.0,2.0,116.0,665.0
493,HOUSE,179500.0,2.0,140.0,101.0
494,HOUSE,460000.0,2.0,190.0,101.0
495,HOUSE,355000.0,2.0,125.0,669.0
496,HOUSE,159000.0,2.0,126.0,100.0
497,HOUSE,149000.0,2.0,135.0,100.0
498,HOUSE,375000.0,2.0,120.0,671.0
499,HOUSE,180000.0,2.0,75.0,100.0
500,HOUSE,145000.0,2.0,140.0,100.0
501,HOUSE,525000.0,2.0,143.0,676.0
502,HOUSE,285000.0,2.0,133.0,676.0
503,HOUSE,150000.0,2.0,97.0,100.0
505,HOUSE,110000.0,2.0,115.0,100.0
506,HOUSE,435000.0,2.0,130.0,685.0
507,HOUSE,169000.0,2.0,135.0,100.0
508,HOUSE,299000.0,2.0,103.0,100.0
509,HOUSE,195000.0,2.0,119.0,100.0
510,HOUSE,200000.0,2.0,151.0,100.0
511,HOUSE,156800.0,2.0,127.0,100.0
512,HOUSE,245000.0,2.0,115.0,100.0
513,HOUSE,130000.0,2.0,100.0,100.0
514,HOUSE,297000.0,2.0,258.0,100.0
516,HOUSE,170000.0,2.0,80.0,725.0
517,HOUSE,239000.0,2.0,90.0,90.0
518,HOUSE,348000.0,2.0,140.0,80.0
519,HOUSE,215000.0,2.0,125.0,755.0
520,HOUSE,327500.0,2.0,121.0,80.0
521,HOUSE,425000.0,2.0,220.0,80.0
523,HOUSE,159000.0,2.0,70.0,80.0
524,HOUSE,160000.0,2.0,123.0,760.0
525,HOUSE,425000.0,2.0,220.0,80.0
526,HOUSE,249000.0,2.0,115.0,80.0
527,HOUSE,325000.0,2.0,79.0,770.0
528,HOUSE,215000.0,2.0,102.0,79.0
529,HOUSE,390000.0,2.0,188.0,770.0
531,HOUSE,289000.0,2.0,105.0,768.0
532,HOUSE,160000.0,2.0,118.0,767.0
533,HOUSE,172500.0,2.0,150.0,82.0
534,HOUSE,210000.0,2.0,110.0,766.0
535,HOUSE,265000.0,2.0,180.0,762.0
536,HOUSE,385000.0,2.0,150.0,82.0
537,HOUSE,210000.0,2.0,72.0,82.0
538,HOUSE,650000.0,2.0,205.0,743.0
539,HOUSE,198000.0,2.0,87.0,86.0
540,HOUSE,249000.0,2.0,145.0,86.0
542,HOUSE,175000.0,2.0,160.0,87.0
543,HOUSE,129000.0,2.0,102.0,740.0
544,HOUSE,145000.0,2.0,130.0,85.0
545,HOUSE,230000.0,2.0,190.0,737.0
546,HOUSE,285000.0,2.0,88.0,736.0
547,HOUSE,155000.0,2.0,114.0,89.0
548,HOUSE,220000.0,2.0,155.0,730.0
549,HOUSE,190000.0,2.0,100.0,730.0
551,HOUSE,435000.0,2.0,115.0,773.0
552,HOUSE,220000.0,2.0,156.0,745.0
553,HOUSE,235000.0,2.0,106.0,84.0
554,HOUSE,155000.0,2.0,82.0,750.0
555,HOUSE,250000.0,2.0,145.0,750.0
557,HOUSE,125000.0,2.0,80.0,84.0
558,HOUSE,230000.0,2.0,175.0,84.0
559,HOUSE,234000.0,2.0,133.0,85.0
560,HOUSE,229500.0,2.0,110.0,84.0
561,HOUSE,235000.0,2.0,248.0,85.0
562,HOUSE,255000.0,2.0,85.0,85.0
563,HOUSE,319000.0,2.0,144.0,85.0
564,HOUSE,235000.0,2.0,145.0,85.0
565,HOUSE,429500.0,2.0,160.0,748.0
566,HOUSE,320000.0,2.0,75.0,85.0
567,HOUSE,125000.0,2.0,98.0,85.0
568,HOUSE,165000.0,2.0,95.0,550.0
569,HOUSE,325000.0,2.0,145.0,490.0
570,HOUSE,215000.0,2.0,126.0,131.0
571,HOUSE,279000.0,2.0,105.0,336.0
572,HOUSE,385000.0,2.0,140.0,336.0
573,HOUSE,270000.0,2.0,125.0,336.0
574,HOUSE,279500.0,2.0,96.0,335.0
575,HOUSE,149000.0,2.0,87.0,335.0
576,HOUSE,140000.0,2.0,178.0,218.0
577,HOUSE,229000.0,2.0,125.0,335.0
578,HOUSE,259000.0,2.0,120.0,219.0
579,HOUSE,115000.0,2.0,160.0,219.0
580,HOUSE,205000.0,2.0,200.0,219.0
581,HOUSE,255000.0,2.0,110.0,334.0
582,HOUSE,250000.0,2.0,100.0,220.0
583,HOUSE,250000.0,2.0,289.0,220.0
584,HOUSE,169000.0,2.0,112.0,333.0
586,HOUSE,359000.0,2.0,152.0,217.0
587,HOUSE,259000.0,2.0,216.0,216.0
588,HOUSE,210000.0,2.0,105.0,211.0
589,HOUSE,455000.0,2.0,176.0,346.0
590,HOUSE,310000.0,2.0,250.0,346.0
591,HOUSE,275000.0,2.0,174.0,213.0
592,HOUSE,200000.0,2.0,100.0,213.0
594,HOUSE,185000.0,2.0,83.0,344.0
596,HOUSE,215000.0,2.0,80.0,342.0
597,HOUSE,260000.0,2.0,115.0,215.0
598,HOUSE,260000.0,2.0,115.0,215.0
599,HOUSE,120500.0,2.0,116.0,340.0
600,HOUSE,165000.0,2.0,130.0,340.0
601,HOUSE,130000.0,2.0,146.0,347.0
602,HOUSE,270000.0,2.0,135.0,220.0
603,HOUSE,165239.0,2.0,107.0,331.0
604,HOUSE,325000.0,2.0,144.0,227.0
605,HOUSE,145000.0,2.0,165.0,325.0
606,HOUSE,249000.0,2.0,147.0,227.0
607,HOUSE,249000.0,2.0,147.0,227.0
608,HOUSE,249000.0,2.0,147.0,227.0
609,HOUSE,285000.0,2.0,126.0,324.0
610,HOUSE,169000.0,2.0,126.0,230.0
611,HOUSE,289000.0,2.0,175.0,321.0
612,HOUSE,299000.0,2.0,79.0,320.0
614,HOUSE,472500.0,2.0,174.0,326.0
615,HOUSE,279000.0,2.0,220.0,220.0
616,HOUSE,325000.0,2.0,120.0,326.0
617,HOUSE,305000.0,2.0,150.0,226.0
618,HOUSE,349000.0,2.0,227.0,331.0
619,HOUSE,115000.0,2.0,90.0,221.0
620,HOUSE,325000.0,2.0,215.0,330.0
621,HOUSE,280000.0,2.0,105.0,330.0
622,HOUSE,150000.0,2.0,71.0,222.0
623,HOUSE,369000.0,2.0,168.0,222.0
624,HOUSE,180000.0,2.0,224.0,224.0
625,HOUSE,239000.0,2.0,153.0,225.0
626,HOUSE,385000.0,2.0,180.0,225.0
627,HOUSE,200000.0,2.0,100.0,328.0
628,HOUSE,285000.0,2.0,120.0,225.0
629,HOUSE,215000.0,2.0,127.0,225.0
630,HOUSE,305000.0,2.0,150.0,226.0
631,HOUSE,165000.0,2.0,110.0,211.0
632,HOUSE,129000.0,2.0,130.0,210.0
633,HOUSE,248000.0,2.0,150.0,200.0
634,HOUSE,318500.0,2.0,131.0,372.0
635,HOUSE,135000.0,2.0,90.0,371.0
636,HOUSE,165000.0,2.0,80.0,371.0
641,HOUSE,295000.0,2.0,159.0,200.0
642,HOUSE,169000.0,2.0,150.0,200.0
643,HOUSE,150000.0,2.0,120.0,200.0
644,HOUSE,265000.0,2.0,111.0,370.0
646,HOUSE,215000.0,2.0,150.0,200.0
647,HOUSE,139000.0,2.0,90.0,200.0
648,HOUSE,235000.0,2.0,90.0,380.0
649,HOUSE,225000.0,2.0,120.0,380.0
650,HOUSE,200000.0,2.0,100.0,380.0
651,HOUSE,149000.0,2.0,77.0,196.0
652,HOUSE,190000.0,2.0,103.0,196.0
654,HOUSE,175000.0,2.0,110.0,376.0
655,HOUSE,235000.0,2.0,118.0,198.0
656,HOUSE,249000.0,2.0,119.0,375.0
657,HOUSE,149500.0,2.0,145.0,200.0
658,HOUSE,215000.0,2.0,130.0,373.0
659,HOUSE,395000.0,2.0,140.0,368.0
661,HOUSE,375000.0,2.0,193.0,355.0
662,HOUSE,149000.0,2.0,110.0,354.0
663,HOUSE,330000.0,2.0,96.0,208.0
664,HOUSE,199000.0,2.0,129.0,353.0
665,HOUSE,247000.0,2.0,147.0,208.0
666,HOUSE,266000.0,2.0,200.0,350.0
667,HOUSE,350000.0,2.0,170.0,210.0
668,HOUSE,225000.0,2.0,125.0,210.0
669,HOUSE,225000.0,2.0,160.0,350.0
670,HOUSE,350000.0,2.0,163.0,350.0
672,HOUSE,120000.0,2.0,93.0,210.0
673,HOUSE,329000.0,2.0,140.0,356.0
674,HOUSE,159000.0,2.0,110.0,357.0
675,HOUSE,155000.0,2.0,131.0,357.0
676,HOUSE,249000.0,2.0,145.0,358.0
677,HOUSE,329500.0,2.0,156.0,367.0
678,HOUSE,270000.0,2.0,105.0,367.0
680,HOUSE,279000.0,2.0,112.0,203.0
681,HOUSE,335000.0,2.0,140.0,363.0
682,HOUSE,235000.0,2.0,104.0,230.0
683,HOUSE,235000.0,2.0,175.0,204.0
684,HOUSE,170000.0,2.0,92.0,204.0
685,HOUSE,189000.0,2.0,99.0,205.0
686,HOUSE,139000.0,2.0,85.0,360.0
687,HOUSE,287500.0,2.0,151.0,205.0
688,HOUSE,240000.0,2.0,105.0,205.0
689,HOUSE,265000.0,2.0,148.0,361.0
690,HOUSE,349000.0,2.0,183.0,195.0
691,HOUSE,339000.0,2.0,159.0,320.0
692,HOUSE,175000.0,2.0,126.0,319.0
693,HOUSE,278000.0,2.0,116.0,283.0
696,HOUSE,155000.0,2.0,99.0,255.0
697,HOUSE,220000.0,2.0,100.0,255.0
698,HOUSE,189000.0,2.0,139.0,280.0
699,HOUSE,175000.0,2.0,141.0,280.0
700,HOUSE,130000.0,2.0,85.0,256.0
702,HOUSE,255000.0,2.0,134.0,257.0
703,HOUSE,135000.0,2.0,120.0,280.0
704,HOUSE,225000.0,2.0,160.0,280.0
705,HOUSE,220000.0,2.0,117.0,252.0
706,HOUSE,189900.0,2.0,130.0,257.0
707,HOUSE,278000.0,2.0,116.0,283.0
708,HOUSE,167000.0,2.0,96.0,251.0
710,HOUSE,105000.0,2.0,80.0,250.0
711,HOUSE,140000.0,2.0,124.0,250.0
712,HOUSE,215000.0,2.0,165.0,290.0
713,HOUSE,289000.0,2.0,157.0,289.0
714,HOUSE,150000.0,2.0,140.0,250.0
715,HOUSE,479000.0,2.0,160.0,250.0
717,HOUSE,199000.0,2.0,123.0,287.0
718,HOUSE,199000.0,2.0,133.0,287.0
719,HOUSE,159000.0,2.0,103.0,286.0
720,HOUSE,300000.0,2.0,180.0,251.0
721,HOUSE,300000.0,2.0,180.0,251.0
722,HOUSE,179000.0,2.0,154.0,286.0
723,HOUSE,275000.0,2.0,118.0,285.0
724,HOUSE,195000.0,2.0,134.0,251.0
725,HOUSE,459000.0,2.0,180.0,250.0
726,HOUSE,185000.0,2.0,95.0,258.0
727,HOUSE,240000.0,2.0,200.0,279.0
728,HOUSE,219000.0,2.0,132.0,263.0
729,HOUSE,262000.0,2.0,149.0,270.0
730,HOUSE,189000.0,2.0,85.0,264.0
731,HOUSE,395000.0,2.0,170.0,270.0
732,HOUSE,475000.0,2.0,215.0,265.0
733,HOUSE,285000.0,2.0,198.0,265.0
734,HOUSE,229000.0,2.0,100.0,270.0
735,HOUSE,275000.0,2.0,131.0,265.0
737,HOUSE,235000.0,2.0,77.0,265.0
738,HOUSE,185000.0,2.0,134.0,265.0
739,HOUSE,290000.0,2.0,120.0,266.0
740,HOUSE,349000.0,2.0,105.0,268.0
741,HOUSE,282000.0,2.0,147.0,263.0
742,HOUSE,150000.0,2.0,90.0,258.0
743,HOUSE,189900.0,2.0,76.0,271.0
745,HOUSE,319000.0,2.0,180.0,278.0
746,HOUSE,375000.0,2.0,180.0,259.0
747,HOUSE,219500.0,2.0,180.0,277.0
748,HOUSE,170000.0,2.0,90.0,260.0
749,HOUSE,139900.0,2.0,110.0,260.0
750,HOUSE,124999.0,2.0,134.0,275.0
751,HOUSE,195000.0,2.0,120.0,260.0
752,HOUSE,790000.0,2.0,190.0,261.0
753,HOUSE,370000.0,2.0,231.0,273.0
754,HOUSE,179000.0,2.0,106.0,261.0
755,HOUSE,365000.0,2.0,198.0,262.0
756,HOUSE,445000.0,2.0,281.0,262.0
757,HOUSE,269000.0,2.0,176.0,290.0
758,HOUSE,325000.0,2.0,270.0,250.0
759,HOUSE,279000.0,2.0,140.0,311.0
760,HOUSE,199000.0,2.0,107.0,236.0
761,HOUSE,115000.0,2.0,120.0,310.0
762,HOUSE,115000.0,2.0,120.0,310.0
763,HOUSE,115000.0,2.0,120.0,310.0
764,HOUSE,115000.0,2.0,120.0,310.0
765,HOUSE,115000.0,2.0,120.0,310.0
766,HOUSE,239000.0,2.0,112.0,310.0
768,HOUSE,115000.0,2.0,120.0,310.0
770,HOUSE,307000.0,2.0,100.0,309.0
771,HOUSE,289000.0,2.0,133.0,308.0
772,HOUSE,298000.0,2.0,85.0,311.0
773,HOUSE,285000.0,2.0,140.0,308.0
774,HOUSE,249000.0,2.0,98.0,235.0
775,HOUSE,323000.0,2.0,127.0,232.0
776,HOUSE,140000.0,2.0,90.0,318.0
777,HOUSE,250000.0,2.0,130.0,318.0
778,HOUSE,165000.0,2.0,160.0,232.0
779,HOUSE,379000.0,2.0,150.0,317.0
780,HOUSE,219000.0,2.0,97.0,317.0
781,HOUSE,235000.0,2.0,150.0,316.0
782,HOUSE,195000.0,2.0,100.0,315.0
783,HOUSE,297500.0,2.0,88.0,315.0
784,HOUSE,100000.0,2.0,131.0,314.0
785,HOUSE,259000.0,2.0,130.0,313.0
786,HOUSE,140000.0,2.0,150.0,235.0
787,HOUSE,325000.0,2.0,154.0,235.0
788,HOUSE,215000.0,2.0,140.0,308.0
790,HOUSE,320000.0,2.0,120.0,295.0
791,HOUSE,240000.0,2.0,176.0,294.0
792,HOUSE,169000.0,2.0,112.0,293.0
794,HOUSE,275000.0,2.0,117.0,250.0
